time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-25T16:01:00.400Z,19.224,-65.289833333333,30.28,3.29,md,17,251,0.9117,0.32,pr,pr71514668,2026-04-25T18:04:46.040Z,"101 km N of Culebra, Puerto Rico",earthquake,1.58,14.71,0.052734176254741,16,reviewed,pr,pr
2026-04-25T15:57:29.160Z,19.276833333333,-65.275166666667,32.32,3.41,md,20,256,0.9642,0.46,pr,pr71514658,2026-04-25T17:57:48.040Z,"107 km N of Culebra, Puerto Rico",earthquake,2.32,18.41,0.1553658749395,17,reviewed,pr,pr
2026-04-25T15:41:10.659Z,52.127,176.369,7.8,4.1,ml,58,183,1.4,1.3,ak,aka2026iclzqw,2026-04-26T05:14:25.038Z,"230 km ESE of Attu Station, Alaska",earthquake,9.4,6.0937,0.1,16,reviewed,ak,ak
2026-04-25T15:26:19.410Z,19.233166666667,-65.2705,16.39,3.16,md,18,252,0.9209,0.25,pr,pr71514648,2026-04-25T17:47:52.040Z,"103 km N of Culebra, Puerto Rico",earthquake,1.72,3.48,0.11020304670838,17,reviewed,pr,pr
2026-04-25T15:15:12.107Z,21.3783,94.8216,108,4.3,mb,82,63,0.193,0.7,us,us6000ssum,2026-04-25T17:36:28.040Z,"27 km W of Pakokku, Burma (Myanmar)",earthquake,9.38,4.484,0.062,74,reviewed,us,us
2026-04-25T15:02:03.549Z,59.815,-153.171,128.3,2.5,ml,100,60,0.2,0.8,ak,aka2026ickrte,2026-04-25T15:06:56.267Z,"52 km E of Pedro Bay, Alaska",earthquake,3.3,1.6583,0.4,67,automatic,ak,ak
2026-04-25T13:44:10.058Z,54.5036,-160.2765,35,3.2,ml,27,207,1.402,0.57,us,us6000ssuh,2026-04-25T14:47:12.040Z,"93 km S of Sand Point, Alaska",earthquake,5.34,2.014,0.071,26,reviewed,us,us
2026-04-25T13:22:05.912Z,52.9203,160.9454,10,4.5,mb,50,137,1.97,1.62,us,us6000ssu2,2026-04-25T14:21:40.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.42,1.916,0.081,45,reviewed,us,us
2026-04-25T12:58:24.810Z,19.443833333333,-65.618833333333,22.02,3.34,md,26,260,1.174,0.32,pr,pr71514633,2026-04-25T13:48:43.870Z,"114 km NNE of Suárez, Puerto Rico",earthquake,0.97,22.25,0.10349114946684,18,reviewed,pr,pr
2026-04-25T12:36:37.484Z,60.072,-151.499,50.5,3.7,ml,203,54,0.4,1,ak,aka2026icfwif,2026-04-26T12:50:11.692Z,"9 km ENE of Ninilchik, Alaska",earthquake,1.7,2.2737,0.2,133,reviewed,ak,ak
2026-04-25T12:11:01.572Z,39.3357,-118.976,9.0931,3.77,ml,23,223,0.072,0.1283,nn,nn00916412,2026-04-26T12:29:13.359Z,"22 km SW of Fallon, Nevada",earthquake,,1.0967,0.12,6,reviewed,nn,nn
2026-04-25T11:43:02.392Z,39.4229,15.4164,272.175,4,mb,43,112,0.647,0.94,us,us6000sstf,2026-04-25T12:36:37.040Z,"42 km WSW of Cittadella del Capo, Italy",earthquake,8.75,5.863,0.096,29,reviewed,us,us
2026-04-25T11:19:40.191Z,53.5613,-164.8725,35,3.3,ml,20,203,0.827,0.83,us,us6000sstb,2026-04-25T12:29:26.040Z,"87 km SE of Akutan, Alaska",earthquake,5.37,2.013,0.077,22,reviewed,us,us
2026-04-25T10:20:21.431Z,52.6755,158.6924,87.83,5.2,mww,83,104,0.742,0.67,us,us6000sst4,2026-04-25T10:39:03.780Z,"34 km SE of Vilyuchinsk, Russia",earthquake,9.45,5.927,0.086,13,reviewed,us,us
2026-04-25T10:03:37.653Z,53.515,-164.666,21.7,3.5,ml,26,255,0.9,0.3,ak,aka2026icaukt,2026-04-25T12:58:39.664Z,"100 km SE of Akutan, Alaska",earthquake,11,6.7019,0.2,33,reviewed,ak,ak
2026-04-25T09:53:40.539Z,-8.9734,-74.9018,136.967,4.6,mb,42,107,3.551,0.44,us,us6000sst2,2026-04-25T10:08:14.040Z,"22 km WSW of Tournavista, Peru",earthquake,12.99,10.391,0.035,247,reviewed,us,us
2026-04-25T09:40:38.381Z,51.2238,89.8293,10,4.7,mb,52,61,4.096,0.85,us,us6000sssz,2026-04-25T10:37:02.459Z,"35 km NW of Teeli, Russia",earthquake,8.52,1.887,0.064,74,reviewed,us,us
2026-04-25T09:07:07.123Z,-5.0454,130.5676,130.592,4.6,mb,36,97,0.841,0.96,us,us6000ssss,2026-04-25T09:27:17.040Z,"250 km WNW of Tual, Indonesia",earthquake,10.07,6.596,0.089,38,reviewed,us,us
2026-04-25T08:43:46.975Z,53.5574,-164.7812,35,3.6,mb,19,190,0.872,1.29,us,us6000sssn,2026-04-26T08:57:32.563Z,"91 km SE of Akutan, Alaska",earthquake,4.49,1.956,0.205,6,reviewed,us,us
2026-04-25T08:42:13.285Z,53.508,-164.783,16.4,3.2,ml,23,257,0.8,0.4,ak,aka2026ibycgx,2026-04-25T12:53:41.071Z,"95 km SE of Akutan, Alaska",earthquake,6.2,5.6772,0.2,28,reviewed,ak,ak
2026-04-25T08:32:41.745Z,53.438,-164.78,14.8,2.5,ml,10,279,1,0.2,ak,aka2026ibxucc,2026-04-25T13:52:06.137Z,"101 km SE of Akutan, Alaska",earthquake,15.6,10.9442,0.1,8,reviewed,ak,ak
2026-04-25T08:30:33.889Z,53.535,-164.874,29.2,3.3,ml,51,208,0.8,0.9,ak,aka2026ibxshr,2026-04-25T13:50:20.684Z,"89 km SE of Akutan, Alaska",earthquake,5.2,3.363,0.1,37,reviewed,ak,ak
2026-04-25T08:26:41.370Z,53.5817,-164.8423,35,3.5,ml,31,206,0.733,1.14,us,us6000sssl,2026-04-26T08:58:28.087Z,"86 km SE of Akutan, Alaska",earthquake,3.83,2.008,0.085,18,reviewed,us,us
2026-04-25T08:24:19.361Z,53.456,-164.787,20.7,2.6,ml,20,242,0.8,0.5,ak,aka2026ibxmvv,2026-04-25T13:41:39.997Z,"99 km SE of Akutan, Alaska",earthquake,8.4,4.5234,0.1,13,reviewed,ak,ak
2026-04-25T08:20:44.164Z,53.529,-164.748,23.5,2.5,ml,20,241,0.8,0.5,ak,aka2026ibxjvv,2026-04-25T13:41:06.899Z,"95 km SE of Akutan, Alaska",earthquake,11.9,5.4304,0.1,12,reviewed,ak,ak
2026-04-25T08:18:46.274Z,53.554,-164.78,15.9,2.7,ml,27,221,0.8,0.7,ak,aka2026ibxicl,2026-04-25T13:30:26.985Z,"91 km SE of Akutan, Alaska",earthquake,5.1,4.7866,0.1,18,reviewed,ak,ak
2026-04-25T08:14:29.909Z,53.539,-164.811,16.5,3,ml,35,213,0.8,0.9,ak,aka2026ibxejr,2026-04-25T13:29:55.282Z,"91 km SE of Akutan, Alaska",earthquake,4.5,4.7239,0.1,24,reviewed,ak,ak
2026-04-25T08:11:10.255Z,53.6666,-164.8339,35,3.4,ml,25,204,0.677,1.05,us,us6000sssk,2026-04-25T08:56:22.040Z,"80 km SE of Akutan, Alaska",earthquake,3.87,2.015,0.083,19,reviewed,us,us
2026-04-25T08:05:56.204Z,53.5884,-164.9144,35,5.4,mww,43,89,0.791,0.82,us,us6000sssg,2026-04-26T08:24:09.459Z,"83 km SE of Akutan, Alaska",earthquake,2.8,1.948,0.05,39,reviewed,us,us
2026-04-25T08:00:13.740Z,38.791168212891,-122.7440032959,1.9199999570847,3.34,ml,95,28,,0.12,nc,nc75351157,2026-04-26T14:03:58.617Z,"2 km NE of The Geysers, CA",earthquake,0.14,0.310000002,0.218,27,automatic,nc,nc
2026-04-25T07:38:29.160Z,40.356166666667,-124.919,14.16,4.09,mw,183,233,0.4459,0.24,nc,nc75351142,2026-04-26T07:56:23.216Z,"54 km W of Petrolia, CA",earthquake,0.42,0.83,,8,reviewed,nc,nc
2026-04-25T07:16:34.020Z,24.7997,121.8351,70.245,4.1,mwr,36,45,0.352,0.69,us,us6000sss5,2026-04-25T07:32:32.038Z,"9 km ENE of Yilan, Taiwan",earthquake,3.43,2.799,0.06,27,reviewed,us,us
2026-04-25T07:02:10.350Z,18.7865,-67.455166666667,24.65,3.03,md,11,317,0.4551,0.21,pr,pr71514623,2026-04-25T07:20:43.470Z,"49 km NW of San Antonio, Puerto Rico",earthquake,1.12,6.37,0.07584397428984,6,reviewed,pr,pr
2026-04-25T06:57:36.252Z,54.54,-160.122,1.1,2.5,ml,19,254,1.2,0.6,ak,aka2026ibuqfi,2026-04-25T13:21:28.969Z,"91 km SSE of Sand Point, Alaska",earthquake,7.6,4.4707,0.1,15,reviewed,ak,ak
2026-04-25T05:24:31.982Z,51.743,178.527,99.9,3.1,ml,19,241,0.2,0.3,ak,aka2026ibroai,2026-04-25T13:08:21.198Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.3,3.7573,0.2,15,reviewed,ak,ak
2026-04-25T05:18:45.076Z,52.2239,176.5528,10,4.5,mb,90,99,1.274,0.73,us,us6000ssrm,2026-04-25T08:31:42.537Z,"238 km ESE of Attu Station, Alaska",earthquake,10.05,1.896,0.064,71,reviewed,us,us
2026-04-25T04:44:06.433Z,39.3157,-119.0504,13.1668,2.64,ml,24,59,0.065,0.2927,nn,nn00916381,2026-04-25T04:54:00.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.4592,0.34,12,automatic,nn,nn
2026-04-25T04:16:05.428Z,52.0312,176.3284,10,4.2,mb,42,189,1.388,0.84,us,us6000ssrc,2026-04-25T04:34:37.040Z,"232 km ESE of Attu Station, Alaska",earthquake,6.73,1.944,0.077,47,reviewed,us,us
2026-04-25T02:56:29.305Z,-27.9466,-66.6105,163.796,4.5,mb,43,46,3.373,0.91,us,us6000ssr1,2026-04-25T03:14:28.040Z,"49 km SW of Andalgalá, Argentina",earthquake,8.93,7.995,0.136,16,reviewed,us,us
2026-04-25T02:09:28.475Z,14.0345,-92.2662,35,4.5,mb,33,195,2.238,1.38,us,us6000ssqy,2026-04-25T03:38:29.040Z,"47 km SW of Champerico, Guatemala",earthquake,9.89,1.99,0.038,200,reviewed,us,us
2026-04-25T01:47:35.539Z,34.8001,25.8706,10,4.4,mb,64,100,0.94,0.85,us,us6000ssqp,2026-04-25T02:08:45.040Z,"26 km SSE of Ierápetra, Greece",earthquake,7.2,1.896,0.086,39,reviewed,us,us
2026-04-25T00:45:46.760Z,19.215833333333,-155.49516666667,30.89,3.12,ml,46,74,0.03257,0.11,hv,hv74943947,2026-04-26T02:35:13.673Z,"2 km NW of Pāhala, Hawaii",earthquake,0.45,0.5,0.18274802286949,36,reviewed,hv,hv
2026-04-24T23:59:31.491Z,-4.6304,153.6037,115.312,4.6,mb,44,103,1.501,0.9,us,us6000ssqb,2026-04-25T02:50:54.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,9.68,7.018,0.071,60,reviewed,us,us
2026-04-24T23:59:04.164Z,61.821,-149.759,57.3,3.1,ml,153,16,0.3,1,ak,aka2026ibgtnm,2026-04-27T00:06:19.738Z,"16 km ENE of Willow, Alaska",earthquake,1.8,2.1521,0.1,102,reviewed,ak,ak
2026-04-24T23:03:13.380Z,32.030166666667,-116.33416666667,23.67,2.51,ml,23,57,0.264,0.15,ci,ci41233935,2026-04-26T21:42:11.040Z,"32 km ENE of Ensenada, B.C., MX",earthquake,0.26,1.13,0.13721816826649,61,reviewed,ci,ci
2026-04-24T21:47:45.247Z,14.0519,51.6612,10,4.5,mb,36,176,7.069,0.94,us,us6000sspm,2026-04-25T02:10:05.040Z,"215 km NNW of Kilmia, Yemen",earthquake,14.1,1.974,0.101,32,reviewed,us,us
2026-04-24T21:20:34.690Z,31.622,-104.445,3.9946,2.7,ml,39,75,0,0.5,tx,tx2026ibbmrq,2026-04-24T22:42:06.040Z,"61 km S of Whites City, New Mexico",earthquake,0,1.0499135255814,0.1,28,automatic,tx,tx
2026-04-24T20:39:12.851Z,31.702,-104.18,4.4274,2.7,ml,45,59,0.1,0.3,tx,tx2026ibadgi,2026-04-25T14:48:03.040Z,"55 km W of Mentone, Texas",earthquake,0,0.7933321595192,0.1,34,automatic,tx,tx
2026-04-24T19:29:56.870Z,40.369833333333,-125.05783333333,10,3.95,mw,156,230,0.5528,0.32,nc,nc75350872,2026-04-25T22:12:33.599Z,"66 km W of Petrolia, CA",earthquake,0.84,31.61,,7,reviewed,nc,nc
2026-04-24T18:51:24.722Z,79.2093,3.2618,10,4.3,mb,91,69,1.681,0.97,us,us6000ssni,2026-04-24T21:50:45.040Z,"291 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,5.95,1.879,0.058,86,reviewed,us,us
2026-04-24T18:22:32.743Z,-31.0308,-178.3309,89.759,4.9,mww,107,69,1.813,0.62,us,us6000ssn7,2026-04-24T21:39:11.040Z,"Kermadec Islands region",earthquake,8.07,13.918,0.098,10,reviewed,us,us
2026-04-24T17:15:32.493Z,-7.523,127.988,187.062,4.3,mb,36,53,3.538,0.91,us,us6000ssmy,2026-04-24T21:02:32.040Z,"155 km NE of Lospalos, Timor Leste",earthquake,8.92,9.413,0.114,22,reviewed,us,us
2026-04-24T17:12:13.085Z,52.448,-169.8121,22.621,2.7,ml,22,212,0.343,0.47,us,us6000ssnz,2026-04-24T20:43:17.040Z,"84 km SW of Nikolski, Alaska",earthquake,9.05,13.496,0.085,18,reviewed,us,us
2026-04-24T17:08:04.339Z,-37.0535,78.345,10,4.5,mb,23,68,31.827,0.59,us,us6000st06,2026-04-26T13:00:19.040Z,"Mid-Indian Ridge",earthquake,13.36,1.889,0.131,17,reviewed,us,us
2026-04-24T16:48:50.971Z,52.26,-174.411,145.4,3.5,ml,47,139,0.1,0.4,ak,aka2026iasnnl,2026-04-24T18:23:12.748Z,"16 km WNW of Atka, Alaska",earthquake,42.7,3.4866,0.3,37,reviewed,ak,ak
2026-04-24T16:21:48.758Z,62.181,-150.753,12.2,3.1,ml,111,33,0.3,1.1,ak,aka2026iarpmk,2026-04-24T19:37:25.637Z,"31 km WSW of Trapper Creek, Alaska",earthquake,2.5,0,0.1,75,reviewed,ak,ak
2026-04-24T16:10:57.219Z,-8.4704,123.9891,172.359,4.5,mb,27,73,1.306,0.85,us,us6000ssmp,2026-04-24T16:49:18.040Z,"91 km NNW of Pante Makasar, Timor Leste",earthquake,9.23,6.028,0.128,18,reviewed,us,us
2026-04-24T15:29:46.475Z,52.167,-168.423,19.9,2.6,ml,14,273,0.8,0.3,ak,aka2026iapwqq,2026-04-24T19:31:35.538Z,"90 km SSE of Nikolski, Alaska",earthquake,12,14.6028,0.2,8,reviewed,ak,ak
2026-04-24T14:53:52.320Z,40.263332366943,-125.67050170898,5.3600001335144,2.52,md,20,286,1.147,0.43,nc,nc75350702,2026-04-24T15:22:21.841Z,"118 km W of Petrolia, CA",earthquake,10.02,36.3300018,0.03,3,automatic,nc,nc
2026-04-24T14:21:46.911Z,53.521,-164.787,13.6,3.1,ml,44,210,0.8,1.2,ak,aka2026ianqax,2026-04-24T19:27:47.004Z,"94 km SE of Akutan, Alaska",earthquake,4.9,2.7839,0.1,32,reviewed,ak,ak
2026-04-24T13:49:41.138Z,-27.92,-70.9962,63.841,5,mb,27,135,0.292,0.85,us,us6000ssjg,2026-04-26T11:44:36.559Z,"76 km NNW of Vallenar, Chile",earthquake,6.18,5.974,0.055,106,reviewed,us,us
2026-04-24T13:45:28.170Z,38.793998718262,-122.75116729736,4.1300001144409,2.62,md,83,46,0.0094,0.11,nc,nc75350682,2026-04-24T14:13:07.657Z,"2 km NNE of The Geysers, CA",earthquake,0.16,0.230000004,0.13,107,automatic,nc,nc
